Customer Question,Frappe Query
Tell me the payment_status of e-commerce order records created last year?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""payment_status"")"
Fetch me the email for project where it was last updated in Asia.,"frappe.db.get_value(""Project"", filters={""currency"": ""EUR""}, fieldname=""budget"")"
Can you provide the next_approver for prescription record 445?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""doctor"")"
Fetch me the status for chart of accounts where it was last updated in Inactive.,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_name"")"
Show the room_type for hotel reservation records where check_in is Rejected?,"frappe.db.get_value(""Hotel Reservation"", filters={""check_in"": ""Rejected""}, fieldname=""room_type"")"
Need to know the customer of opportunity records created last year?,"frappe.db.get_value(""Opportunity"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""customer"")"
What is the valid_to of tax rule data created this month?,"frappe.db.get_value(""Tax Rule"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""valid_to"")"
What is the duration for course records where course_name is Pending?,"frappe.db.get_value(""Course"", filters={""course_name"": ""Pending""}, fieldname=""duration"")"
Can you provide the phone for vital signs record 779?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""pulse"")"
Need to know the item_code for item records where item_group is Completed?,"frappe.db.get_value(""Item"", filters={""item_group"": ""Completed""}, fieldname=""item_code"")"
Show me the opportunity_name of opportunity entries created in the month.,"frappe.db.get_value(""Opportunity"", filters={""date_field"": ""March""}, fieldname=""opportunity_name"")"
what is the valid_to for tax rule records where valid_to is inactive?,"frappe.db.get_value(""Tax Rule"", filters={""valid_to"": ""Inactive""}, fieldname=""valid_to"")"
What is the exchange_rate for leave application that was created in Active?,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""leave_balance"")"
What is the account_type for chart of accounts data where currency is Approved?,"frappe.db.get_value(""Chart of Accounts"", filters={""currency"": ""Approved""}, fieldname=""account_type"")"
What is  total_amount of sales invoice records created today?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""total_amount"")"
Need to know the sample_collected of the latest lab test record?,"frappe.db.get_value(""Lab Test"", filters={}, fieldname=""sample_collected"")"
Tell me the expiry_date for software license records where license_key is Active?,"frappe.db.get_value(""Software License"", filters={""license_key"": ""Active""}, fieldname=""expiry_date"")"
What is the email for event that was created in 18%?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""organizer"")"
Want info about the debit of journal entry records created this month?,"frappe.db.get_value(""Journal Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""debit"")"
Get the shipment_id of the latest shipment record?,"frappe.db.get_value(""Shipment"", filters={}, fieldname=""shipment_id"")"
what is the vehicle_id of fleet management records created this month?,"frappe.db.get_value(""Fleet Management"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""vehicle_id"")"
Fetch me the custom_field_value for customer where it was last updated in 2023.,"frappe.db.get_value(""Customer"", filters={""name"": ""Customer_123""}, fieldname=""territory"")"
Can you provide the current_approver for contact record 895?,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""email_id"")"
Can you provide the balance for sales invoice record 207?,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""customer"")"
Tell me the user_count of the latest software license record?,"frappe.db.get_value(""Software License"", filters={}, fieldname=""user_count"")"
Can you provide the total_amount for employee record 425?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""date_of_joining"")"
Give me the doctor of prescription records created last year?,"frappe.db.get_value(""Prescription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""doctor"")"
Find out the position_applied of the latest job applicant record?,"frappe.db.get_value(""Job Applicant"", filters={}, fieldname=""position_applied"")"
Fetch me the payment_terms for milestone where it was last updated in 18%.,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""milestone_name"")"
What is the job_title for event that was created in Inactive?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""venue"")"
What is the application_id of the last permit application record?,"frappe.db.get_value(""Permit Application"", filters={}, fieldname=""application_id"")"
Tell me the approval_date of shipment assigned to Robert Brown.,"frappe.db.get_value(""Shipment"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the employee of salary slip records created today?,"frappe.db.get_value(""Salary Slip"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""employee"")"
Find out the posting_date of payroll entry records created this month?,"frappe.db.get_value(""Payroll Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""posting_date"")"
What is the total_employees for payroll entry records where total_employees is rejected?,"frappe.db.get_value(""Payroll Entry"", filters={""total_employees"": ""Rejected""}, fieldname=""total_employees"")"
What is the resolution_time recorded for support ticket year?,"frappe.db.get_value(""Support Ticket"", filters={""date_field"": ""2025""}, fieldname=""resolution_time"")"
What is the location for warehouse records where warehouse_name is Approved?,"frappe.db.get_value(""Warehouse"", filters={""warehouse_name"": ""Approved""}, fieldname=""location"")"
Can you provide the remarks for task record 844?,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""task_name"")"
Tell me the date_of_joining of event assigned to Jane Smith.,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""event_name"")"
What is the tax_id of permit application with ID 622?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""application_id"")"
Tell me the stock_quantity of timesheet assigned to Jane Smith.,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""timesheet_id"")"
What is the tax_id of milestone with ID 580?,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""milestone_name"")"
Get the description for course records where duration is Inactive?,"frappe.db.get_value(""Course"", filters={""duration"": ""Inactive""}, fieldname=""description"")"
What is the budget for employee that was created in INR?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""date_of_joining"")"
What is the previous_owner for instructor that was created in July?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""instructor_name"")"
What is  resolution_time of  latest service level agreement record?,"frappe.db.get_value(""Service Level Agreement"", filters={}, fieldname=""resolution_time"")"
what is the closing_date of the latest opportunity record?,"frappe.db.get_value(""Opportunity"", filters={}, fieldname=""closing_date"")"
What is the total_amount of instructor with ID 354?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""phone"")"
Show me the start_date of campaign entries created in the yesterday.,"frappe.db.get_values(""Campaign"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""start_date""])"
What is the next_approver of vital signs with ID 117?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""respiration_rate"")"
Want info about the status of the latest service level agreement record?,"frappe.db.get_value(""Service Level Agreement"", filters={}, fieldname=""status"")"
What is the destination of shipment records created this month?,"frappe.db.get_value(""Shipment"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""destination"")"
What is the tax_id of customer records created this week?,"frappe.db.get_value(""Customer"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""tax_id"")"
Give me the status of permit application records created this week?,"frappe.db.get_value(""Permit Application"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""status"")"
Tell me the fiscal_year of fleet management assigned to Robert Brown.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""vehicle_id"")"
Want info about the description for item records where item_code is Approved?,"frappe.db.get_value(""Item"", filters={""item_code"": ""Approved""}, fieldname=""description"")"
Tell me the price of campaign assigned to John Doe.,"frappe.db.get_value(""Campaign"", filters={""currency"": ""EUR""}, fieldname=""budget"")"
Fetch me the status for quotation where it was last updated in Asia.,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""valid_till"")"
What is the fiscal_year for sales invoice that was created in 5%?,"frappe.db.get_value(""Sales Invoice"", filters={""currency"": ""EUR""}, fieldname=""total_amount"")"
Can you provide the next_approver for service level agreement record 676?,"frappe.db.get_value(""Service Level Agreement"", filters={""status"": ""Approved""}, fieldname=""status"")"
What is the priority_level for job opening that was created in July?,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""number_of_positions"")"
Show me the account of journal entry entries created in the today.,"frappe.db.get_value(""Journal Entry"", filters={""date_field"": ""2025-03-17""}, fieldname=""account"")"
Tell me the tax_rate of payroll entry assigned to Robert Brown.,"frappe.db.get_value(""Payroll Entry"", filters={""status"": ""Pending""}, fieldname=""status"")"
Can you provide the date_of_joining for job card record 834?,"frappe.db.get_value(""Job Card"", filters={""name"": ""Job Card_123""}, fieldname=""operation"")"
What is the next_approver for campaign that was created in Europe?,"frappe.db.get_value(""Campaign"", filters={""name"": ""Campaign_123""}, fieldname=""end_date"")"
What is the status of the recent payroll entry record?,"frappe.db.get_value(""Payroll Entry"", filters={}, fieldname=""status"")"
Can you provide the next_approver for audit report record 458?,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""report_id"")"
What is the custom_field_value for chart of accounts that was created in 2024?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_type"")"
Tell me the approval_date of bom assigned to Robert Brown.,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""item"")"
Want info about the venue of the latest event record?,"frappe.db.get_value(""Event"", filters={}, fieldname=""venue"")"
Tell me the stock_quantity of instructor assigned to Robert Brown.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
Fetch me the price for audit report where it was last updated in 2022.,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""findings"")"
What is  status for service level agreement records where response_time is Inactive?,"frappe.db.get_value(""Service Level Agreement"", filters={""response_time"": ""Inactive""}, fieldname=""status"")"
Get the amount of opportunity records created this month?,"frappe.db.get_value(""Opportunity"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""amount"")"
what is the opportunity_name of the latest opportunity record?,"frappe.db.get_value(""Opportunity"", filters={}, fieldname=""opportunity_name"")"
What is the timesheet_id for timesheet records if employee is Rejected?,"frappe.db.get_value(""Timesheet"", filters={""employee"": ""Rejected""}, fieldname=""timesheet_id"")"
Show the end_date for campaign records where budget is Approved?,"frappe.db.get_value(""Campaign"", filters={""budget"": ""Approved""}, fieldname=""end_date"")"
Can you provide the next_approver for journal entry record 506?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""account"")"
What is the balance of instructor with ID 941?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""instructor_name"")"
Can you provide the region for lead record 937?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""phone"")"
What is the room_type for hotel reservation records where booking_reference is completed?,"frappe.db.get_value(""Hotel Reservation"", filters={""booking_reference"": ""Completed""}, fieldname=""room_type"")"
Find out the customer of service level agreement records created today?,"frappe.db.get_value(""Service Level Agreement"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""customer"")"
What is the customer recorded for service level agreement yesterday?,"frappe.db.get_values(""Service Level Agreement"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""customer""])"
Tell me the balance of purchase invoice assigned to Robert Brown.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""total"")"
Tell me the date_of_joining of bom assigned to Jane Smith.,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""rate"")"
What is the total_amount for project that was created in 2023?,"frappe.db.get_value(""Project"", filters={""name"": ""Project_123""}, fieldname=""customer"")"
What is the workflow_state of lead with ID 109?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""email"")"
What is the valid_till for quotation records where valid_till is Approved?,"frappe.db.get_value(""Quotation"", filters={""valid_till"": ""Approved""}, fieldname=""valid_till"")"
Can you fetch the tracking_number for shipment where it was last updated year?,"frappe.db.get_value(""Shipment"", filters={""date_field"": ""2025""}, fieldname=""tracking_number"")"
Fetch me the approval_status for serial no where it was last updated in Rejected.,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""purchase_date"")"
Show the lead_name for lead records where source is Approved?,"frappe.db.get_value(""Lead"", filters={""source"": ""Approved""}, fieldname=""lead_name"")"
What is the rule_name for tax rule records where valid_to is Approved?,"frappe.db.get_value(""Tax Rule"", filters={""valid_to"": ""Approved""}, fieldname=""rule_name"")"
What is the room_type of hotel reservation records generated last year?,"frappe.db.get_value(""Hotel Reservation"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""room_type"")"
What is the remarks of shipment with ID 875?,"frappe.db.get_value(""Shipment"", filters={""status"": ""Pending""}, fieldname=""status"")"
Fetch me the instructor_person for instructor where it was last updated in USD.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""experience"")"
What is the approval_status for chart of accounts that was created in EUR?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_type"")"
What is the next_approver of journal entry with ID 468?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""credit"")"
What is the job_title for job applicant that was created in Pending?,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""position_applied"")"
Can you provide the job_title for campaign record 814?,"frappe.db.get_value(""Campaign"", filters={""name"": ""Campaign_123""}, fieldname=""campaign_name"")"
What is the approval_date for salary slip that was created in 2023?,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""deductions"")"
Can you provide the payment_terms for vital signs record 612?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""respiration_rate"")"
What is the price of stock entry with ID 604?,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""quantity"")"
Fetch me the tax_id for purchase invoice where it was last updated in 12%.,"frappe.db.get_value(""Purchase Invoice"", filters={""status"": ""Approved""}, fieldname=""status"")"
Fetch me the total_amount for software license where it was last updated in 12%.,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""license_key"")"
What is the fiscal_year for support ticket that was created in INR?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""subject"")"
Show the total_employees for payroll entry records where posting_date is Rejected?,"frappe.db.get_value(""Payroll Entry"", filters={""posting_date"": ""Rejected""}, fieldname=""total_employees"")"
Fetch me the outstanding_amount for instructor where it was last updated in USD.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""experience"")"
Tell me the assigned_manager of sales invoice assigned to John Doe.,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""invoice_number"")"
What is the expiry_date for batch records where expiry_date is Completed?,"frappe.db.get_value(""Batch"", filters={""expiry_date"": ""Completed""}, fieldname=""expiry_date"")"
Tell me the duration of the latest prescription record?,"frappe.db.get_value(""Prescription"", filters={}, fieldname=""duration"")"
Find out the warehouse for stock ledger entry records where voucher_no is Completed?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""voucher_no"": ""Completed""}, fieldname=""warehouse"")"
Can you provide the tax_id for warehouse record 324?,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""parent_warehouse"")"
Fetch me the payment_terms for item where it was last updated in Closed.,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""description"")"
What is the approval_status of contact with ID 309?,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""designation"")"
What is the remarks for campaign that was created in January?,"frappe.db.get_value(""Campaign"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the job_title of serial no with ID 294?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""purchase_date"")"
Get the reference_no of payment entry records created today?,"frappe.db.get_value(""Payment Entry"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""reference_no"")"
Show the customer for e-commerce order records where items is Active?,"frappe.db.get_value(""E-commerce Order"", filters={""items"": ""Active""}, fieldname=""customer"")"
Show the model for fleet management records where year is Pending?,"frappe.db.get_value(""Fleet Management"", filters={""year"": ""Pending""}, fieldname=""model"")"
Tell me the assigned_manager of work order assigned to Jane Smith.,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""planned_start_date"")"
what is the quotation_id of quotation records created this month?,"frappe.db.get_value(""Quotation"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""quotation_id"")"
What is the assigned_manager for hotel reservation that was created in Rejected?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""check_out"")"
What is the date_of_joining of contact with ID 504?,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""first_name"")"
Tell me the current_approver of warranty claim assigned to Robert Brown.,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""warranty_expiry"")"
Fetch me the status for meeting where it was last updated in Asia.,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""meeting_id"")"
Find out the response_time of service level agreement records created today?,"frappe.db.get_value(""Service Level Agreement"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""response_time"")"
Find out the workstation for job card records where job_card_id is Inactive?,"frappe.db.get_value(""Job Card"", filters={""job_card_id"": ""Inactive""}, fieldname=""workstation"")"
What is the rate for bom data where is_active is Rejected?,"frappe.db.get_value(""BOM"", filters={""is_active"": ""Rejected""}, fieldname=""rate"")"
Fetch me the approval_status for opportunity where it was last updated in Rejected.,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""opportunity_name"")"
Fetch me the job_title for job opening where it was last updated in USD.,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""number_of_positions"")"
Can you provide the employee_person for employee record 405?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""date_of_joining"")"
Tell me the reorder_level of sales invoice assigned to Robert Brown.,"frappe.db.get_value(""Sales Invoice"", filters={""currency"": ""USD""}, fieldname=""total_amount"")"
Need to know the project_name for project records where customer is Inactive?,"frappe.db.get_value(""Project"", filters={""customer"": ""Inactive""}, fieldname=""project_name"")"
What is the status for lead data where lead_name is Active?,"frappe.db.get_value(""Lead"", filters={""lead_name"": ""Active""}, fieldname=""status"")"
Tell me the payment_terms of service level agreement assigned to Robert Brown.,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""customer"")"
Fetch me the region for e-commerce order where it was last updated in Pending.,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""items"")"
What is the item_code of item records created this week?,"frappe.db.get_value(""Item"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""item_code"")"
Tell me the budget of fleet management assigned to Jane Smith.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""vehicle_id"")"
Give me the status of the latest timesheet record?,"frappe.db.get_value(""Timesheet"", filters={}, fieldname=""status"")"
What is the status for serial no that was created in Inactive?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""item_code"")"
Give me the employee for expense claim records where expense_amount is Approved?,"frappe.db.get_value(""Expense Claim"", filters={""expense_amount"": ""Approved""}, fieldname=""employee"")"
Tell me the room_type for hotel reservation records where room_type is Completed?,"frappe.db.get_value(""Hotel Reservation"", filters={""room_type"": ""Completed""}, fieldname=""room_type"")"
Can you fetch the parent_account for chart of accounts where it was last updated today?,"frappe.db.get_values(""Chart of Accounts"", filters={""date_field"": ""2025-03-17""}, fieldname=[""name"", ""parent_account""])"
Fetch me the job_title for lab test where it was last updated in North America.,"frappe.db.get_value(""Lab Test"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the room_type for hotel reservation records if booking_reference is Inactive?,"frappe.db.get_value(""Hotel Reservation"", filters={""booking_reference"": ""Inactive""}, fieldname=""room_type"")"
Fetch me the balance for hotel reservation where it was last updated in 2023.,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""guest_name"")"
What is the account_name of chart of accounts records created last year?,"frappe.db.get_value(""Chart of Accounts"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""account_name"")"
Get the order_id of e-commerce order records created today?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""order_id"")"
Fetch me the payment_terms for permit application where it was last updated in 12%.,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""approval_date"")"
Show the test_name of lab test records created last year?,"frappe.db.get_value(""Lab Test"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""test_name"")"
What is the start_date of the latest project record?,"frappe.db.get_value(""Project"", filters={}, fieldname=""start_date"")"
Fetch me the balance for stock ledger entry where it was last updated in Asia.,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""actual_qty"")"
Give me the workstation of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""workstation"")"
Show me the appointment_id of appointment entries created in the today.,"frappe.db.get_values(""Appointment"", filters={""date_field"": ""2025-03-17""}, fieldname=[""name"", ""appointment_id""])"
Tell me the status of leave application assigned to John Doe.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""leave_balance"")"
Tell me the custom_field_value of work order assigned to Jane Smith.,"frappe.db.get_value(""Work Order"", filters={""status"": ""Approved""}, fieldname=""status"")"
Tell me the job_title of permit application assigned to Jane Smith.,"frappe.db.get_value(""Permit Application"", filters={""status"": ""Pending""}, fieldname=""status"")"
what is the destination of the latest shipment record?,"frappe.db.get_value(""Shipment"", filters={}, fieldname=""destination"")"
What is the fiscal_year for bom that was created in 5%?,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""rate"")"
Give me the item_group of the latest item record?,"frappe.db.get_value(""Item"", filters={}, fieldname=""item_group"")"
Can you provide the stock_quantity for serial no record 649?,"frappe.db.get_value(""Serial No"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Tell me the default_prescription of prescription assigned to Jane Smith.,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""duration"")"
Want info about the organizer of event records created today?,"frappe.db.get_value(""Event"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""organizer"")"
Tell me the current_approver of chart of accounts assigned to Jane Smith.,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""currency"")"
Tell me the total_amount of sales invoice records created this week?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""total_amount"")"
Tell me the milestone_name of milestone records created today?,"frappe.db.get_value(""Milestone"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""milestone_name"")"
Can you provide the job_title for task record 688?,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""project"")"
Want info about the customer for service level agreement records where agreement_name is Approved?,"frappe.db.get_value(""Service Level Agreement"", filters={""agreement_name"": ""Approved""}, fieldname=""customer"")"
Can you fetch the operation for job card where it was last updated year?,"frappe.db.get_values(""Job Card"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""operation""])"
Can you provide the tax_id for permit application record 798?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""approval_date"")"
Can you provide the approval_date for permit application record 922?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""approval_date"")"
Fetch me the default_project for project where it was last updated in 12%.,"frappe.db.get_value(""Project"", filters={""currency"": ""INR""}, fieldname=""budget"")"
Show the plan for subscription records where subscription_id is Inactive?,"frappe.db.get_value(""Subscription"", filters={""subscription_id"": ""Inactive""}, fieldname=""plan"")"
What is the assigned_driver of fleet management records created this month?,"frappe.db.get_value(""Fleet Management"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""assigned_driver"")"
What is the default_warehouse of leave application with ID 916?,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""reason"")"
Want info about the actual_qty of stock ledger entry records created this week?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""actual_qty"")"
Tell me the supplier for purchase invoice records where supplier is Approved?,"frappe.db.get_value(""Purchase Invoice"", filters={""supplier"": ""Approved""}, fieldname=""supplier"")"
What is the first_name for contact records where last_name is Approved?,"frappe.db.get_value(""Contact"", filters={""last_name"": ""Approved""}, fieldname=""first_name"")"
List all appointment records with doctor for yesterday.,"frappe.db.get_value(""Appointment"", filters={""date_field"": ""2025-03-16""}, fieldname=""doctor"")"
Can you provide the total_amount for expense claim record 499?,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""employee"")"
Tell me the email of bom assigned to Robert Brown.,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""total_cost"")"
What is the phone of chart of accounts with ID 441?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""currency"")"
what is the customer of warranty claim records created last year?,"frappe.db.get_value(""Warranty Claim"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""customer"")"
Fetch me the workflow_state for job applicant where it was last updated in USD.,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""applicant_name"")"
What is the agenda of meeting records created today?,"frappe.db.get_value(""Meeting"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""agenda"")"
Tell me the phone of patient assigned to Robert Brown.,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""patient_name"")"
Fetch me the budget for audit report where it was last updated in 12%.,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""findings"")"
Find out the is_active for bom records where item is Approved?,"frappe.db.get_value(""BOM"", filters={""item"": ""Approved""}, fieldname=""is_active"")"
